part_id,ts_date,ts_time,room
3098,20171121,18:38:12,Diningroom
3098,20171121,18:39:26,Office
3098,20171121,18:39:30,Diningroom
3098,20171121,18:39:38,Office
3098,20171121,18:39:42,Diningroom
3098,20171121,18:40:22,Office
3098,20171121,18:40:26,Diningroom
3098,20171121,18:40:38,Office
3098,20171121,18:40:42,Diningroom
3098,20171121,18:40:50,Office
3098,20171121,18:40:54,Diningroom
3098,20171121,18:41:23,Office
3098,20171121,18:41:33,Diningroom
3098,20171121,18:41:55,Office
3098,20171121,18:41:59,Diningroom
3098,20171121,18:42:07,Office
3098,20171121,18:42:15,Diningroom
3098,20171121,18:42:23,Office
3098,20171121,18:42:27,Diningroom
3098,20171121,18:42:39,Office
3098,20171121,18:42:43,Diningroom
3098,20171121,18:43:23,Office
3098,20171121,18:43:29,Diningroom
3098,20171121,18:45:09,Office
3098,20171121,18:45:13,Diningroom
3098,20171121,18:45:53,Office
3098,20171121,18:45:57,Diningroom
3098,20171121,18:46:26,Office
3098,20171121,18:46:31,Diningroom
3098,20171121,18:46:58,Office
3098,20171121,18:47:04,Diningroom
3098,20171121,18:48:23,Office
3098,20171121,18:48:27,Diningroom
3098,20171121,18:49:19,Office
3098,20171121,18:49:28,Diningroom
3098,20171121,18:52:03,Office
3098,20171121,18:52:07,Diningroom
3098,20171121,18:52:19,Office
3098,20171121,18:52:23,Diningroom
3098,20171121,18:52:35,Office
3098,20171121,18:52:39,Diningroom
3098,20171121,18:53:03,Office
3098,20171121,18:53:07,Diningroom
3098,20171121,18:56:49,Office
3098,20171121,18:56:53,Diningroom
3098,20171121,18:58:24,Office
3098,20171121,18:58:28,Diningroom
3098,20171121,19:01:08,Office
3098,20171121,19:01:12,Diningroom
3098,20171121,19:01:52,Office
3098,20171121,19:01:56,Diningroom
3098,20171121,19:06:38,Office
3098,20171121,19:06:42,Diningroom
3098,20171121,19:06:54,Office
3098,20171121,19:06:58,Diningroom
3098,20171121,19:07:50,Office
3098,20171121,19:07:58,Diningroom
3098,20171121,19:09:25,Office
3098,20171121,19:09:31,Diningroom
3098,20171121,19:09:53,Office
3098,20171121,19:09:59,Diningroom
3098,20171121,19:11:38,Office
3098,20171121,19:11:44,Diningroom
3098,20171121,19:12:04,Office
3098,20171121,19:12:08,Diningroom
3098,20171121,19:14:35,Office
3098,20171121,19:14:43,Diningroom
3098,20171121,19:15:23,Office
3098,20171121,19:15:27,Diningroom
3098,20171121,19:15:39,Office
3098,20171122,4:30:40,Office
3098,20171122,4:30:46,Diningroom
3098,20171122,4:32:10,Office
3098,20171122,4:32:14,Diningroom
3098,20171122,4:32:22,Office
3098,20171122,4:32:30,Diningroom
3098,20171122,4:32:38,Office
3098,20171122,4:32:42,Diningroom
3098,20171122,4:32:54,Office
3098,20171122,4:32:58,Diningroom
3098,20171122,4:33:10,Office
3098,20171122,4:33:14,Diningroom
3098,20171122,4:34:40,Office
3098,20171122,4:34:45,Diningroom
3098,20171122,4:36:11,Office
3098,20171122,4:36:20,Diningroom
3098,20171122,4:36:26,Office
3098,20171122,4:36:33,Diningroom
3098,20171122,4:36:40,Office
3098,20171122,4:36:46,Diningroom
3098,20171122,4:37:26,Office
3098,20171122,4:37:35,Diningroom
3098,20171122,4:37:41,Office
3098,20171122,4:37:50,Diningroom
3098,20171122,4:40:56,Office
3098,20171122,4:41:01,Diningroom
3098,20171122,4:41:16,Office
3098,20171122,4:41:21,Diningroom
3098,20171122,4:42:08,Office
3098,20171122,4:42:12,Diningroom
3098,20171122,4:42:39,Office
3098,20171122,4:42:46,Diningroom
3098,20171122,4:42:55,Office
3098,20171122,4:42:59,Diningroom
3098,20171122,4:43:28,Office
3098,20171122,4:43:32,Diningroom
3098,20171122,4:46:10,Office
3098,20171122,4:46:16,Diningroom
3098,20171122,4:46:56,Office
3098,20171122,4:47:05,Diningroom
3098,20171122,4:49:25,Office
3098,20171122,4:49:31,Diningroom
3098,20171122,4:49:55,Office
3098,20171122,4:50:01,Diningroom
3098,20171122,4:50:30,Office
3098,20171122,4:50:36,Diningroom
3098,20171122,4:50:56,Office
3098,20171122,4:51:01,Diningroom
3098,20171122,4:51:37,Office
3098,20171122,4:51:47,Diningroom
3098,20171122,4:55:15,Office
3098,20171122,4:55:21,Diningroom
3098,20171122,4:58:26,Office
3098,20171122,4:58:32,Diningroom
3098,20171122,4:59:45,Office
3098,20171122,4:59:51,Diningroom
3098,20171122,5:00:42,Office
3098,20171122,5:00:50,Diningroom
3098,20171122,5:02:41,Office
3098,20171122,5:02:48,Diningroom
3098,20171122,5:04:45,Office
3098,20171122,5:04:51,Diningroom
3098,20171122,5:06:41,Office
3098,20171122,5:06:50,Diningroom
3098,20171122,5:07:41,Office
3098,20171122,5:07:46,Diningroom
3098,20171122,5:10:41,Office
3098,20171122,5:10:50,Diningroom
3098,20171122,5:12:42,Office
3098,20171122,5:12:48,Diningroom
3098,20171122,5:14:43,Office
3098,20171122,5:14:47,Diningroom
3098,20171122,5:14:55,Office
3098,20171122,5:14:59,Diningroom
3098,20171122,5:15:11,Office
3098,20171122,5:15:15,Diningroom
3098,20171122,5:15:57,Office
3098,20171122,5:16:05,Diningroom
3098,20171122,5:17:12,Office
3098,20171122,5:17:20,Diningroom
3098,20171122,5:17:43,Office
3098,20171122,5:17:47,Diningroom
3098,20171122,5:18:42,Office
3098,20171122,5:18:50,Diningroom
3098,20171122,5:18:56,Office
3098,20171122,5:19:05,Diningroom
3098,20171122,5:19:11,Office
3098,20171122,5:19:17,Diningroom
3098,20171122,5:20:41,Office
3098,20171122,5:20:50,Diningroom
3098,20171122,5:20:56,Office
3098,20171122,5:21:01,Diningroom
3098,20171122,5:23:07,Office
3098,20171122,5:23:21,Diningroom
3098,20171122,5:23:27,Office
3098,20171122,5:23:34,Diningroom
3098,20171122,5:23:41,Office
3098,20171122,5:23:47,Diningroom
3098,20171122,5:24:45,Office
3098,20171122,5:24:51,Diningroom
3098,20171122,5:27:41,Office
3098,20171122,5:27:47,Diningroom
3098,20171122,5:28:16,Office
3098,20171122,5:28:21,Diningroom
3098,20171122,5:29:11,Office
3098,20171122,5:29:18,Diningroom
3098,20171122,5:30:07,Office
3098,20171122,5:30:18,Diningroom
3098,20171123,21:08:16,Diningroom
3098,20171127,10:46:34,Diningroom
3098,20171127,10:48:37,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:39,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:48:40,Kitchen
3098,20171127,10:51:39,Bedroom
3594,20171121,8:58:53,Office
3594,20171121,8:59:13,LivingRoom
3594,20171121,8:59:33,Office
3594,20171121,8:59:41,LivingRoom
3594,20171121,9:00:36,Office
3594,20171121,9:00:51,LivingRoom
3594,20171121,9:01:12,Office
3594,20171121,9:01:21,LivingRoom
3594,20171121,9:01:56,Office
3594,20171121,9:02:13,LivingRoom
3594,20171121,9:06:04,Bedroom
3594,20171121,9:06:23,Kitchen
3594,20171121,9:07:07,Office
3594,20171121,9:07:43,LivingRoom
3594,20171121,9:08:07,Office
3594,20171121,9:08:25,LivingRoom
3594,20171121,9:08:52,Office
3594,20171121,9:09:06,LivingRoom
3594,20171121,9:10:21,Office
3594,20171121,9:10:56,LivingRoom
3594,20171121,9:11:32,Kitchen
3594,20171121,9:12:05,Office
3594,20171121,9:13:17,LivingRoom
3594,20171121,9:13:23,Office
3594,20171121,9:20:38,Kitchen
3594,20171121,9:21:08,Office
3594,20171121,9:21:43,Kitchen
3594,20171121,9:22:57,LivingRoom
3594,20171121,9:23:08,Office
3594,20171121,9:29:28,Kitchen
3594,20171121,9:29:54,Office
3594,20171121,9:43:35,LivingRoom
3594,20171121,9:43:47,Office
3594,20171121,9:43:56,Kitchen
3594,20171121,9:44:04,Office
3594,20171121,9:44:08,LivingRoom
3594,20171121,9:44:30,Office
3594,20171121,9:44:37,LivingRoom
3594,20171121,9:46:23,Office
3594,20171121,10:18:07,Kitchen
3594,20171121,10:18:14,Bedroom
3594,20171121,10:19:04,Kitchen
3594,20171121,10:20:42,Office
3594,20171121,10:21:38,Kitchen
3594,20171121,10:28:22,Office
3594,20171121,10:28:33,Kitchen
3594,20171121,10:32:23,Office
3594,20171121,10:33:22,Bedroom
3594,20171121,10:35:55,Office
3594,20171121,10:36:57,Bedroom
3594,20171121,10:39:18,Office
3594,20171121,10:40:25,Outdoor
3594,20171121,10:40:53,Bedroom
3594,20171121,10:42:11,Office
3594,20171121,10:42:57,Kitchen
3594,20171121,10:44:37,Office
3594,20171121,10:45:13,Kitchen
3594,20171121,10:45:19,Office
3594,20171121,10:45:37,Kitchen
3594,20171121,10:45:55,Bedroom
3594,20171121,10:48:48,Kitchen
3594,20171121,10:49:36,Office
3594,20171121,10:52:08,Kitchen
3594,20171121,10:52:22,Office
3594,20171121,10:58:23,Kitchen
3594,20171121,10:58:28,Office
3594,20171121,10:58:37,Kitchen
3594,20171121,10:58:50,Office
3594,20171121,11:16:37,Kitchen
3594,20171121,11:19:35,Office
3594,20171121,11:21:15,Kitchen
3594,20171121,11:21:54,Bedroom
3594,20171121,11:22:48,Office
3594,20171121,11:27:19,Kitchen
3594,20171121,11:27:54,Office
3594,20171121,11:31:59,Kitchen
3594,20171121,11:32:10,Office
3594,20171121,11:32:34,Kitchen
3594,20171121,11:33:14,LivingRoom
3594,20171121,11:33:19,Office
3594,20171121,11:33:29,Kitchen
3594,20171121,11:33:48,Office
3594,20171121,11:34:08,Kitchen
3594,20171121,11:35:03,Office
3594,20171121,11:53:15,Kitchen
3594,20171121,11:53:28,Office
3594,20171121,11:53:48,Kitchen
3594,20171121,11:54:18,Office
3594,20171121,11:54:31,Kitchen
3594,20171121,11:56:03,Bedroom
3594,20171121,11:56:55,Kitchen
3594,20171121,11:57:19,Office
3594,20171121,12:37:44,Kitchen
3594,20171121,12:42:40,Office
3594,20171121,12:42:49,LivingRoom
3594,20171121,12:43:16,Office
3594,20171121,12:43:39,LivingRoom
3594,20171121,12:43:46,Office
3594,20171121,13:26:07,Kitchen
3594,20171121,13:26:26,Bedroom
3594,20171121,13:27:52,Office
3594,20171121,14:01:46,LivingRoom
3594,20171121,14:01:52,Office
3594,20171121,14:07:26,Kitchen
3594,20171121,14:07:46,Bedroom
3594,20171121,14:08:30,Kitchen
3594,20171121,14:09:00,Office
3594,20171121,14:09:27,LivingRoom
3594,20171121,14:09:51,Office
3594,20171121,14:18:02,Kitchen
3594,20171121,14:19:07,Office
3594,20171121,14:19:16,Kitchen
3594,20171121,14:19:56,Office
3594,20171121,14:20:17,Kitchen
3594,20171121,14:20:38,Office
3594,20171121,14:21:13,Kitchen
3594,20171121,14:21:30,Office
3594,20171121,14:37:48,Kitchen
3594,20171121,14:37:56,Office
3594,20171121,14:38:17,Kitchen
3594,20171121,14:38:29,Office
3594,20171121,14:41:18,LivingRoom
3594,20171121,14:41:33,Office
3594,20171121,14:42:33,LivingRoom
3594,20171121,14:42:42,Office
3594,20171121,14:48:22,LivingRoom
3594,20171121,14:48:47,Office
3594,20171121,14:50:23,Bedroom
3594,20171121,14:50:46,Office
3594,20171121,14:51:29,Bedroom
3594,20171121,14:51:57,Office
3594,20171121,14:52:42,Bedroom
3594,20171121,14:53:32,Office
3594,20171121,14:55:01,Outdoor
3594,20171121,16:45:14,Office
3594,20171121,16:47:01,Bedroom
3594,20171121,16:47:24,Office
3594,20171121,16:49:09,Kitchen
3594,20171121,16:49:35,Office
3594,20171121,16:52:05,LivingRoom
3594,20171121,16:52:57,Kitchen
3594,20171121,16:53:15,LivingRoom
3594,20171121,16:58:13,Kitchen
3594,20171121,16:58:33,LivingRoom
3594,20171121,16:58:54,Kitchen
3594,20171121,16:59:08,LivingRoom
3594,20171121,16:59:53,Kitchen
3594,20171121,17:00:00,LivingRoom
3594,20171121,17:02:14,Office
3594,20171121,17:02:29,LivingRoom
3594,20171121,17:04:56,Kitchen
3594,20171121,17:05:20,LivingRoom
3594,20171121,17:06:39,Kitchen
3594,20171121,17:06:59,LivingRoom
3594,20171121,17:09:41,Kitchen
3594,20171121,17:10:15,LivingRoom
3594,20171121,17:10:54,Kitchen
3594,20171121,17:11:08,LivingRoom
3594,20171121,17:12:57,Kitchen
3594,20171121,17:13:17,LivingRoom
3594,20171121,17:13:59,Kitchen
3594,20171121,17:14:19,LivingRoom
3594,20171121,17:15:00,Bedroom
3594,20171121,17:15:19,Office
3594,20171121,17:15:39,Kitchen
3594,20171121,17:16:14,Office
3594,20171121,17:57:04,Kitchen
3594,20171121,17:57:10,Office
3594,20171121,18:03:54,LivingRoom
3594,20171121,18:06:10,Office
3594,20171121,18:06:28,Bedroom
3594,20171121,18:06:50,Office
3594,20171121,18:07:10,Bedroom
3594,20171121,18:07:30,Kitchen
3594,20171121,18:07:36,Office
3594,20171121,18:07:53,LivingRoom
3594,20171121,18:08:00,Kitchen
3594,20171121,18:08:08,LivingRoom
3594,20171121,18:09:09,Office
3594,20171121,18:09:40,Bedroom
3594,20171121,18:09:49,Office
3594,20171121,18:12:07,Kitchen
3594,20171121,18:12:56,Office
3594,20171121,18:13:05,Kitchen
3594,20171121,18:13:41,Office
3594,20171121,18:15:49,Kitchen
3594,20171121,18:16:16,Bedroom
3594,20171121,18:16:49,Office
3594,20171121,18:17:25,Kitchen
3594,20171121,18:17:36,LivingRoom
3594,20171121,18:25:30,Office
3594,20171121,18:27:26,LivingRoom
3594,20171121,18:27:31,Office
3594,20171121,18:28:27,LivingRoom
3594,20171121,18:28:31,Office
3594,20171121,18:28:42,LivingRoom
3594,20171121,18:28:47,Office
3594,20171121,18:29:28,LivingRoom
3594,20171121,18:29:32,Office
3594,20171121,18:29:40,LivingRoom
3594,20171121,18:29:46,Office
3594,20171121,18:30:11,LivingRoom
3594,20171121,18:30:20,Office
3594,20171121,18:32:56,LivingRoom
3594,20171121,18:33:05,Office
3594,20171121,18:38:26,LivingRoom
3594,20171121,18:38:33,Office
3594,20171121,18:38:41,LivingRoom
3594,20171121,18:38:46,Office
3594,20171121,18:40:19,Kitchen
3594,20171121,18:40:41,Bedroom
3594,20171121,18:41:02,Office
3594,20171121,18:42:15,Bedroom
3594,20171121,18:42:26,Kitchen
3594,20171121,18:44:36,Office
3594,20171121,18:45:18,Kitchen
3594,20171121,18:46:20,Office
3594,20171121,18:46:49,Kitchen
3594,20171121,18:47:40,Bedroom
3594,20171121,18:48:17,Kitchen
3594,20171121,18:48:59,Office
3594,20171121,18:49:05,Kitchen
3594,20171121,18:49:36,Office
3594,20171121,19:03:41,LivingRoom
3594,20171121,19:04:20,Office
3594,20171121,19:04:29,LivingRoom
3594,20171121,19:04:42,Office
3594,20171121,19:04:53,LivingRoom
3594,20171121,19:05:05,Office
3594,20171121,19:08:54,LivingRoom
3594,20171121,19:09:16,Office
3594,20171121,19:09:39,LivingRoom
3594,20171121,19:09:46,Office
3594,20171121,19:11:51,LivingRoom
3594,20171121,19:12:01,Office
3594,20171121,19:33:20,Kitchen
3594,20171121,19:34:05,Office
3594,20171121,19:37:17,Kitchen
3594,20171121,19:37:50,Office
3594,20171121,19:38:25,Kitchen
3594,20171121,19:39:00,Office
3594,20171121,19:39:06,Kitchen
3594,20171121,19:40:25,Office
3594,20171121,19:40:53,Kitchen
3594,20171121,19:41:20,Office
3594,20171121,19:42:16,Kitchen
3594,20171121,19:44:47,Office
3594,20171121,19:48:27,Bedroom
3594,20171121,19:48:51,Kitchen
3594,20171121,19:49:05,Office
3594,20171121,19:49:50,Kitchen
3594,20171121,19:50:25,Office
3594,20171121,19:53:15,LivingRoom
3594,20171121,19:53:32,Office
3594,20171121,19:53:58,LivingRoom
3594,20171121,19:54:06,Office
3594,20171121,19:54:45,LivingRoom
3594,20171121,19:54:49,Office
3594,20171121,19:57:26,LivingRoom
3594,20171121,19:57:34,Office
3594,20171121,19:59:56,LivingRoom
3594,20171121,20:01:40,Office
3594,20171121,20:03:45,LivingRoom
3594,20171121,20:03:52,Office
3594,20171121,20:04:00,LivingRoom
3594,20171121,20:04:17,Office
3594,20171121,21:17:48,LivingRoom
3594,20171121,21:17:56,Office
3594,20171121,21:18:03,LivingRoom
3594,20171121,21:18:42,Office
3594,20171121,21:19:06,LivingRoom
3594,20171121,21:19:12,Office
3594,20171121,21:19:21,LivingRoom
3594,20171121,21:23:27,Office
3594,20171121,21:23:51,LivingRoom
3594,20171121,21:27:27,Office
3594,20171121,21:27:46,LivingRoom
3594,20171121,21:30:43,Office
3594,20171121,21:31:01,LivingRoom
3594,20171121,21:32:11,Office
3594,20171121,21:32:17,LivingRoom
3594,20171121,21:32:26,Office
3594,20171121,21:32:33,LivingRoom
3594,20171121,21:34:08,Office
3594,20171121,21:34:17,LivingRoom
3594,20171121,21:34:22,Office
3594,20171121,21:34:31,LivingRoom
3594,20171121,21:34:38,Office
3594,20171121,21:34:46,LivingRoom
3594,20171121,21:34:53,Office
3594,20171121,21:35:01,LivingRoom
3594,20171121,21:35:07,Office
3594,20171121,21:35:42,LivingRoom
3594,20171121,21:46:13,Office
3594,20171121,21:49:27,Kitchen
3594,20171121,21:49:33,Office
3594,20171121,21:50:42,Kitchen
3594,20171121,21:51:01,Bedroom
3594,20171121,21:52:14,Office
3594,20171121,21:52:22,Bedroom
3594,20171121,21:53:02,Office
3594,20171121,21:53:48,Bedroom
3594,20171121,21:54:18,Office
3594,20171121,21:55:34,Bedroom
3594,20171121,21:56:43,Office
3594,20171121,21:56:51,Bedroom
3594,20171121,21:57:13,Office
3594,20171121,21:58:14,Bedroom
3594,20171121,21:58:33,Office
3594,20171121,22:00:39,Bedroom
3594,20171121,22:11:26,Office
3594,20171121,22:11:31,Bedroom
3594,20171121,22:21:36,Office
3594,20171121,22:21:42,Bedroom
3594,20171121,22:22:07,Office
3594,20171121,22:22:39,Bedroom
3594,20171121,22:24:23,Office
3594,20171121,22:24:29,Bedroom
3594,20171121,22:26:06,Office
3594,20171121,22:26:24,Bedroom
3594,20171121,22:28:05,Office
3594,20171121,22:28:42,Bedroom
3594,20171121,22:29:37,Office
3594,20171121,22:29:42,Bedroom
3594,20171127,11:09:41,LivingRoom
3594,20171127,11:10:24,Kitchen
3594,20171127,11:10:36,LivingRoom
3594,20171127,11:12:00,Outdoor
3594,20171127,11:13:31,LivingRoom
2093,20171123,9:34:23,Livingroom
2093,20171123,10:04:14,Bedroom
2093,20171123,10:05:36,Livingroom
2093,20171123,10:08:56,Outdoor
2093,20171123,10:54:10,Livingroom
2093,20171123,10:56:24,Bathroom
2093,20171123,10:57:33,Bedroom
2093,20171123,10:58:25,Livingroom
2093,20171123,10:58:44,LivingRoom
2093,20171123,10:58:59,Livingroom
2093,20171123,11:00:25,Outdoor
2093,20171123,11:02:14,Livingroom
2093,20171123,11:02:56,Outdoor
2093,20171123,11:03:23,Livingroom
2093,20171123,11:05:56,Outdoor
2093,20171123,11:06:04,Livingroom
2093,20171123,11:23:50,Bedroom
2093,20171123,11:24:26,Livingroom
2093,20171123,11:25:06,Bedroom
2093,20171123,11:26:31,Outdoor
2093,20171123,11:26:45,Bedroom
2093,20171123,11:27:51,Livingroom
2093,20171123,11:29:16,LivingRoom
2093,20171123,11:29:31,Livingroom
2093,20171123,11:29:40,LivingRoom
2093,20171123,11:29:46,Livingroom
2093,20171123,11:32:07,Outdoor
2093,20171123,13:50:03,Livingroom
2093,20171123,14:10:42,Outdoor
2093,20171123,14:10:53,Livingroom
2093,20171123,14:33:26,Bedroom
2093,20171123,14:34:06,Livingroom
2093,20171123,14:45:58,LivingRoom
2093,20171123,14:46:10,Livingroom
2093,20171123,15:14:30,Outdoor
2093,20171123,15:14:57,Livingroom
2093,20171123,15:15:54,Outdoor
2093,20171123,15:16:23,Livingroom
2093,20171123,15:17:40,Outdoor
2093,20171123,15:18:34,Livingroom
2093,20171123,15:20:58,Outdoor
2093,20171123,15:21:39,Livingroom
2093,20171123,15:27:14,Outdoor
2093,20171123,15:27:25,Livingroom
2093,20171123,15:28:03,Outdoor
2093,20171123,15:28:30,Livingroom
2093,20171123,16:05:15,Outdoor
2093,20171123,16:05:39,Livingroom
2093,20171123,16:11:09,Bathroom
2093,20171123,16:26:30,Bedroom
2093,20171123,16:27:06,Outdoor
2093,20171123,16:27:24,Bedroom
2093,20171123,16:28:21,Livingroom
2093,20171123,16:34:15,Bedroom
2093,20171123,16:34:21,Livingroom
2093,20171123,17:08:06,Bedroom
2093,20171123,17:08:22,Livingroom
2093,20171123,17:08:30,Bedroom
2093,20171123,17:11:42,Livingroom
2093,20171123,17:11:51,Bedroom
2093,20171123,17:12:57,Livingroom
2093,20171123,17:13:16,Bedroom
2093,20171123,17:13:40,Livingroom
2093,20171123,17:13:46,Bedroom
2093,20171123,17:13:52,Livingroom
2093,20171123,17:14:32,Bedroom
2093,20171123,17:14:41,Livingroom
2093,20171123,17:15:02,Bedroom
2093,20171123,17:15:12,Livingroom
2093,20171123,17:15:50,Bedroom
2093,20171123,17:16:22,Livingroom
2093,20171123,17:17:21,Bedroom
2093,20171123,17:18:07,Livingroom
2093,20171123,18:58:17,Bedroom
2093,20171123,18:59:37,Bathroom
2093,20171123,19:00:33,Livingroom
2093,20171123,19:00:56,Bedroom
2093,20171123,19:38:18,Outdoor
2093,20171123,19:39:53,Bedroom
2093,20171123,19:40:49,Outdoor
2093,20171123,19:41:38,Bedroom
2093,20171123,19:45:04,Outdoor
2093,20171123,19:45:39,Bedroom
2093,20171123,19:47:35,Outdoor
2093,20171123,19:47:49,Bedroom
2093,20171123,19:49:23,Outdoor
2093,20171123,19:49:54,Bedroom
2093,20171123,19:50:39,Outdoor
2093,20171123,19:51:59,Bedroom
2093,20171123,19:52:43,Outdoor
2093,20171123,19:54:28,Bedroom
2093,20171123,23:47:14,Outdoor
2093,20171123,23:47:28,Bedroom
2093,20171124,7:01:13,Kitchen
2093,20171124,7:01:39,LivingRoom
2093,20171124,7:02:07,Livingroom
2093,20171124,7:02:11,LivingRoom
2093,20171124,7:02:23,Livingroom
2093,20171124,7:02:29,LivingRoom
2093,20171124,7:14:05,Livingroom
2093,20171124,7:14:09,LivingRoom
2093,20171124,7:14:49,Livingroom
2093,20171124,7:14:57,LivingRoom
2093,20171124,7:15:05,Livingroom
2093,20171124,7:15:09,LivingRoom
2093,20171124,7:16:16,Livingroom
2093,20171124,7:16:24,LivingRoom
2093,20171124,7:16:48,Livingroom
2093,20171124,7:16:56,LivingRoom
2093,20171124,7:17:04,Livingroom
2093,20171124,7:17:12,LivingRoom
2093,20171124,7:18:31,Livingroom
2093,20171124,7:18:43,LivingRoom
2093,20171124,7:19:15,Livingroom
2093,20171124,7:19:23,LivingRoom
2093,20171124,7:20:45,Kitchen
2093,20171124,7:21:17,Livingroom
2093,20171124,7:22:13,Outdoor
